doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1016/s0140-6736(15)00128-2,4495626,1301.062,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,4f6fa6393cf058f610008b2a,1325,2015-09-15T09:02:50+00:00,2015-09-10T23:06:05+00:00,"Forouzanfar, Mohammad H"
10.1016/j.cub.2016.10.061,14568789,1242.37,17th Century Variola Virus Reveals the Recent History of Smallpox,Current Biology,4f6fa4ea3cf058f610002660,310,2016-12-08T00:00:00+00:00,2016-12-08T16:51:47+00:00,Ana T. Duggan
10.1136/bmj.f3817,1550859,1201.302,Bicycle helmets and the law.,British Medical Journal,4f6fa4e93cf058f61000245c,1586,2013-06-12T00:00:00+00:00,2013-06-12T11:11:39+00:00,B. Goldacre
10.1136/bmj.h3576,4301919,1169.47,"Consumption of sugar sweetened beverages, artificially sweetened beverages, and fruit juice and incidence of type 2 diabetes: systematic review, meta-analysis, and estimation of population attributable fraction",British Medical Journal,4f6fa4e93cf058f61000245c,1310,2015-07-23T22:36:05+00:00,2015-07-21T22:35:54+00:00,"Imamura, Fumiaki"
10.1016/s0140-6736(16)31467-2,12126237,1251.328,Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,The Lancet,4f6fa6393cf058f610008b2a,987,2016-09-01T00:00:00+00:00,2016-09-21T21:05:38+00:00,Stephen S Lim
10.1016/j.ypmed.2016.02.002,7155736,1189.894,Can air pollution negate the health benefits of cycling and walking?,Preventive Medicine,4f6fa5123cf058f610003383,418,2016-05-01T00:00:00+00:00,2016-05-05T09:26:38+00:00,Marko Tainio
10.1016/s0140-6736(12)61031-9,844607,1079.402,Effect of physical inactivity on major non-communicable diseases worldwide: an analysis of burden of disease and life expectancy.,The Lancet,4f6fa6393cf058f610008b2a,926,2012-07-01T00:00:00+00:00,2012-07-17T23:27:10+00:00,I-Min Lee
10.3945/ajcn.114.100065,3065428,1031.288,Physical activity and all-cause mortality across levels of overall and abdominal adiposity in European men and women: the European Prospective Investigation into Cancer and Nutrition Study (EPIC),American Journal of Clinical Nutrition,4f6fa5e53cf058f610005700,1013,2015-03-15T00:00:00+00:00,2015-01-14T20:05:22+00:00,Ulf Ekelund
10.1177/1529100616661983,12387672,1086.766,Do “Brain-Training” Programs Work?,Perspectives on Psychological Science (Sage Publications Inc.),4f6fa5313cf058f6100043af,638,2016-10-05T04:20:25+00:00,2016-10-03T04:40:45+00:00,Daniel J. Simons
10.1038/nature19057,10629832,955.736,"Analysis of protein-coding genetic variation in 60,706 humans",Nature,4f6fa50a3cf058f610003160,1272,2016-08-17T00:00:00+00:00,2016-08-17T17:19:48+00:00,Monkol Lek
10.1038/499401a,1645171,941.332,Climate science: Vast costs of Arctic change,Nature,4f6fa50a3cf058f610003160,1115,2013-07-24T00:00:00+00:00,2013-07-24T18:17:27+00:00,Gail Whiteman
10.1016/s0140-6736(16)31012-1,12483422,922.798,"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,4f6fa6393cf058f610008b2a,1017,2016-10-01T00:00:00+00:00,2016-10-07T07:59:09+00:00,Haidong Wang
10.1016/j.physletb.2012.08.020,1084560,842.638,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,Physics Letters B,4f6fa5123cf058f610003311,1717,2012-01-01T00:00:00+00:00,2012-11-22T18:57:26+00:00,G. Aad
10.1136/oemed-2013-101993,2847173,831.37,Chronic effects of shift work on cognition: findings from the VISAT longitudinal study,Occupational and environmental medicine,52b2ceaa3cf058a06b8b4568,474,2014-11-03T00:00:00+00:00,2014-11-03T23:59:46+00:00,Jean-Claude Marquié
10.1038/nature11247,930662,744.604,An integrated encyclopedia of DNA elements in the human genome,Nature,4f6fa50a3cf058f610003160,462,2012-09-05T00:00:00+00:00,2012-09-05T17:11:29+00:00,The ENCODE Project Consortium
10.1038/nbt.3439,4848631,738.904,A CRISPR-Cas9 gene drive system targeting female reproduction in the malaria mosquito vector Anopheles gambiae,Nature Biotechnology,4f6fa50a3cf058f610003162,342,2015-12-07T00:00:00+00:00,2015-12-07T16:54:07+00:00,Andrew Hammond
10.1038/mp.2014.107,2748602,704.29,Genome-wide meta-analysis identifies six novel loci associated with habitual coffee consumption.,Molecular Psychiatry,4f6fa5083cf058f61000311c,278,2014-10-07T00:00:00+00:00,2014-10-07T08:33:57+00:00,M C Cornelis
10.1016/s0140-6736(13)62301-6,2084220,694.074,Assessing the efficacy of oral immunotherapy for the desensitisation of peanut allergy in children (STOP II): a phase 2 randomised controlled trial,The Lancet,4f6fa6393cf058f610008b2a,356,2014-01-30T00:00:00+00:00,2014-01-30T02:19:45+00:00,Katherine Anagnostou
10.1038/nature12914,2045824,684.954,Rate of tree carbon accumulation increases continuously with tree size,Nature,4f6fa50a3cf058f610003160,483,2014-01-15T00:00:00+00:00,2014-01-15T18:24:18+00:00,N. L. Stephenson
10.1016/s0140-6736(16)31678-6,12483479,711.38,"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,4f6fa6393cf058f610008b2a,529,2016-10-01T00:00:00+00:00,2016-10-07T08:01:34+00:00,Theo Vos
10.1016/s1474-4422(14)70136-x,2506558,674.072,Potential for primary prevention of Alzheimer's disease: an analysis of population-based data.,Lancet Neurology,4f6fa4f73cf058f610002fd0,491,2014-01-08T00:00:00+00:00,2014-07-14T02:14:26+00:00,Norton S
10.1016/s0140-6736(15)60854-6,4198726,665.592,Health and climate change: policy responses to protect public health,The Lancet,4f6fa6393cf058f610008b2a,667,2015-06-27T22:04:51+00:00,2015-06-23T01:27:05+00:00,"Watts, Nick"
10.1136/bmj.f6189,1874176,620.03,Overall and income specific effect on prevalence of overweight and obesity of 20% sugar sweetened drink tax in UK: econometric and comparative risk assessment modelling study.,British Medical Journal,4f6fa4e93cf058f61000245c,317,2013-01-01T00:00:00+00:00,2013-10-31T23:31:58+00:00,Briggs AD
10.1016/s0140-6736(12)61768-1,1034351,622.686,Alemtuzumab for patients with relapsing multiple sclerosis after disease-modifying therapy: a randomised controlled phase 3 trial,The Lancet,4f6fa6393cf058f610008b2a,413,2012-11-01T00:00:00+00:00,2012-11-01T00:51:18+00:00,Alasdair J Coles
10.1038/nature11632,1033826,603.566,"An integrated map of genetic variation from 1,092 human genomes.",Nature,4f6fa50a3cf058f610003160,619,2012-10-31T00:00:00+00:00,2012-10-31T19:27:52+00:00,The 1000 Genomes Project Consortium
10.1038/ngeo1797,1402603,579.924,Continental-scale temperature variability during the past two millennia,Nature Geoscience,4f6fa62f3cf058f61000825b,413,2013-04-21T00:00:00+00:00,2013-04-21T19:13:38+00:00,Moinuddin Ahmed
10.1038/nclimate2353,2642274,528.208,Importance of food-demand management for climate mitigation,Nature Climate Change,4f6fa62e3cf058f610008256,288,2014-08-31T00:00:00+00:00,2014-08-31T17:13:53+00:00,Bojana Bajželj
10.1016/s2468-2667(16)30037-8,14778166,549.43,Health impact assessment of the UK soft drinks industry levy: a comparative risk assessment modelling study,American Journal of Physiology,4f6fa4e83cf058f61000220c,438,2016-12-15T00:00:00+00:00,2016-12-16T00:12:43+00:00,Adam D M Briggs
10.1371/journal.pone.0081877,1967143,537.638,Healthy Lifestyles Reduce the Incidence of Chronic Diseases and Dementia: Evidence from the Caerphilly Cohort Study,PLoS ONE,4f6fa5313cf058f6100043e3,549,2013-12-09T00:00:00+00:00,2013-12-10T00:04:43+00:00,Peter Elwood
10.1001/jamapediatrics.2015.4276,5037945,514.85,Global and National Burden of Diseases and Injuries Among Children and Adolescents Between 1990 and 2013: Findings From the Global Burden of Disease 2013 Study,JAMA Pediatrics,53bd372b2a83eef6128b456c,356,2016-01-25T00:00:00+00:00,2016-01-25T17:52:08+00:00,Hmwe H. Kyu
10.1038/nature12477,1688866,516.928,Signatures of mutational processes in human cancer,Nature,4f6fa50a3cf058f610003160,386,2013-08-14T00:00:00+00:00,2013-08-14T18:12:02+00:00,Ludmil B. Alexandrov
10.1136/bmj.f5432,1813077,508.318,Aircraft noise and cardiovascular disease near Heathrow airport in London: small area study.,British Medical Journal,4f6fa4e93cf058f61000245c,266,2013-10-08T00:00:00+00:00,2013-10-09T01:46:21+00:00,A. L. Hansell
10.1126/science.1213362,803051,483.718,Airborne Transmission of Influenza A/H5N1 Virus Between Ferrets,Science,4f6fa4df3cf058f610001f6b,249,2012-06-22T00:00:00+00:00,2012-06-21T18:26:19+00:00,Sander Herfst
10.1016/s0140-6736(16)31470-2,12483457,530.026,"Global, regional, and national levels of maternal mortality, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,4f6fa6393cf058f610008b2a,139,2016-10-01T00:00:00+00:00,2016-10-07T08:00:32+00:00,GBD 2015 Maternal Mortality Collaborators
10.1073/pnas.1519691113,4930554,482.268,A second transmissible cancer in Tasmanian devils,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,140,2015-12-28T00:00:00+00:00,2015-12-28T20:11:47+00:00,Ruth J. Pye
10.1002/2016gb005406,12233316,489.952,Rising atmospheric methane: 2007-14 growth and isotopic shift.,Global Biogeochemical Cycles,4f6fa6043cf058f61000656a,128,2016-01-01T00:00:00+00:00,2016-09-27T06:48:34+00:00,"Nisbet, E. G."
10.1016/s0140-6736(13)61570-6,1630443,460.86,A two-decade comparison of prevalence of dementia in individuals aged 65 years and older from three geographical areas of England: results of the Cognitive Function and Ageing Study I and II,The Lancet,4f6fa6393cf058f610008b2a,235,2013-01-01T00:00:00+00:00,2013-07-17T11:40:43+00:00,Fiona E Matthews
10.1371/journal.pmed.1001558,1935808,458.974,Global Mortality Estimates for the 2009 Influenza Pandemic from the GLaMOR Project: A Modeling Study,PLoS Medicine,4f6fa5123cf058f61000334b,195,2013-11-26T00:00:00+00:00,2013-11-26T22:03:59+00:00,Lone Simonsen
10.1182/blood-2013-03-490003,1412464,448.718,The price of drugs for chronic myeloid leukemia (CML) is a reflection of the unsustainable prices of cancer drugs: from the perspective of a large group of CML experts,Blood,4f6fa60e3cf058f610006cba,400,2013-01-01T00:00:00+00:00,2013-04-25T15:25:26+00:00,Experts in Chronic Myeloid Leukemia
10.1016/s0140-6736(14)61687-1,3567052,424.824,Menopausal hormone use and ovarian cancer risk: individual participant meta-analysis of 52 epidemiological studies.,The Lancet,4f6fa6393cf058f610008b2a,316,2015-02-12T00:00:00+00:00,2015-02-13T01:31:58+00:00,Collaborative Group On Epidemiological Studies Of Ovarian Cancer
10.1038/ncomms13379,13240663,421.96,Estimating economic losses to tourism in Africa from the illegal killing of elephants,Nature Communications,4f6fa62f3cf058f610008259,157,2016-11-01T00:00:00+00:00,2016-11-01T16:23:45+00:00,Robin Naidoo
10.1038/ngeo1787,1385396,413.52,Acceleration of snow melt in an Antarctic Peninsula ice core during the twentieth century,Nature Geoscience,4f6fa62f3cf058f61000825b,328,2013-04-14T00:00:00+00:00,2013-04-14T18:08:22+00:00,Nerilie J. Abram
10.1007/s00125-014-3176-1,2106527,394.476,Dietary dairy product intake and incident type 2 diabetes: a prospective study using dietary data from a 7-day food diary.,Diabetologia,4f6fa6143cf058f610007106,137,2014-02-08T00:00:00+00:00,2014-02-07T20:34:43+00:00,Laura M. O’Connor
10.1016/s2214-109x(14)70381-x,3712523,391.652,Dietary quality among men and women in 187 countries in 1990 and 2010: a systematic assessment.,The Lancet Global Health,5225ecd73cf0582e6f000000,325,2015-01-03T00:00:00+00:00,2015-02-19T01:04:14+00:00,Imamura F
10.1038/nature13717,2632554,388.868,A global strategy for road building,Nature,4f6fa50a3cf058f610003160,176,2014-08-27T00:00:00+00:00,2014-08-28T11:17:04+00:00,William F. Laurance
10.1016/s1474-4422(15)00092-7,4418649,376.218,Dementia in western Europe: epidemiological evidence and implications for policy making,Lancet Neurology,4f6fa4f73cf058f610002fd0,203,2015-08-25T22:00:58+00:00,2015-08-20T23:22:05+00:00,"Wu, Yu-Tzu"
10.1016/s0140-6736(13)60355-4,1279321,371.852,UK health performance: findings of the Global Burden of Disease Study 2010,The Lancet,4f6fa6393cf058f610008b2a,373,2013-01-01T00:00:00+00:00,2013-03-05T06:34:18+00:00,Christopher JL Murray
10.1038/ng.2744,1723951,361.336,Out-of-Africa migration and Neolithic coexpansion of Mycobacterium tuberculosis with modern humans,Nature Genetics,4f6fa50a3cf058f610003164,122,2013-09-01T00:00:00+00:00,2013-09-02T08:40:11+00:00,IÃ±aki Comas
10.1126/science.aac7932,4347317,353.012,Safeguarding gene drive experiments in the laboratory,Science,4f6fa4df3cf058f610001f6b,212,2015-08-01T11:03:21+00:00,2015-07-30T18:10:36+00:00,By Omar S. Akbari
10.1038/nn.3695,2276693,329.414,Implication of sperm RNAs in transgenerational inheritance of the effects of early trauma in mice.,Nature Neuroscience,4f6fa50b3cf058f610003167,191,2014-04-13T00:00:00+00:00,2014-04-13T20:10:42+00:00,Katharina Gapp
10.1016/s0140-6736(13)61887-5,1766887,324.492,Transmission and evolution of the Middle East respiratory syndrome coronavirus in Saudi Arabia: a descriptive genomic study,The Lancet,4f6fa6393cf058f610008b2a,147,2013-01-01T00:00:00+00:00,2013-09-19T23:08:45+00:00,Matthew Cotten
10.1016/j.chom.2014.05.006,2428015,329.018,Circulating Avian Influenza Viruses Closely Related to the 1918 Virus Have Pandemic Potential,Cell Host & Microbe (Science Direct),4f6fa6103cf058f610006e1c,136,2014-11-06T00:00:00+00:00,2014-06-11T18:05:14+00:00,Watanabe T
10.1136/bmj.i704,5306088,324.8,"Will the UK’s new alcohol guidelines change hearts, minds—and livers?",British Medical Journal,4f6fa4e93cf058f61000245c,176,2016-02-10T00:00:00+00:00,2016-02-10T23:40:25+00:00,Theresa M Marteau
10.1371/journal.pone.0109343,2751427,318.872,The Growing Price Gap between More and Less Healthy Foods: Analysis of a Novel Longitudinal UK Dataset,PLoS ONE,4f6fa5313cf058f6100043e3,265,2014-10-08T00:00:00+00:00,2014-10-09T11:49:51+00:00,Nicholas R. V. Jones
10.1016/s2214-109x(14)70377-8,3005700,324.174,The International Monetary Fund and the Ebola outbreak.,The Lancet Global Health,5225ecd73cf0582e6f000000,338,2014-12-19T00:00:00+00:00,2014-12-22T04:42:17+00:00,Kentikelenis A
10.1016/s0140-6736(12)61611-0,1029870,378.626,The benefits and harms of breast cancer screening: an independent review,The Lancet,4f6fa6393cf058f610008b2a,322,2012-01-01T00:00:00+00:00,2012-10-30T00:50:16+00:00,N/A
10.1126/science.1232758,1326645,311.142,Amplifying Genetic Logic Gates,Science,4f6fa4df3cf058f610001f6b,158,2013-03-28T00:00:00+00:00,2013-03-28T18:06:15+00:00,Jerome Bonnet
10.1016/s0140-6736(12)60898-8,851325,310.062,The pandemic of physical inactivity: global action for public health,The Lancet,4f6fa6393cf058f610008b2a,309,2012-01-01T00:00:00+00:00,2012-07-22T18:12:34+00:00,Harold W Kohl
10.1056/nejmc1500960,3165844,304.658,Mitochondrial Donation - How Many Women Could Benefit?,New England Journal of Medicine,4f6fa50e3cf058f6100031c4,166,2015-01-28T00:00:00+00:00,2015-01-30T11:01:00+00:00,Gráinne S. Gorman
10.1038/nphys4021,15949837,301.588,Measurement of matter–antimatter differences in beauty baryon decays,Nature Physics,4f6fa52f3cf058f61000426f,152,2017-01-30T00:00:00+00:00,2017-01-30T17:30:30+00:00,The LHCb collaboration
10.1038/ng.3281,3985283,302.394,Phylogeographical analysis of the dominant multidrug-resistant H58 clade of Salmonella Typhi identifies inter- and intracontinental transmission events,Nature Genetics,4f6fa50a3cf058f610003164,112,2015-05-11T00:00:00+00:00,2015-05-11T16:23:31+00:00,Vanessa K Wong
10.1111/cobi.12303,2313544,303.918,Seventy‐One Important Questions for the Conservation of Marine Biodiversity,Conservation Biology,4f6fa4ea3cf058f610002607,740,2014-04-29T00:00:00+00:00,2014-04-29T21:59:34+00:00,"PARSONS, E. C. M."
10.3847/0004-637x/819/2/129,6043350,289.596,A REMARKABLY LUMINOUS GALAXY AT Z = 11.1 MEASURED WITH HUBBLE SPACE TELESCOPE GRISM SPECTROSCOPY,The Astrophysical Journal,4f6fa60c3cf058f610006b87,122,2016-03-08T00:00:00+00:00,2016-03-03T01:30:55+00:00,P. A. Oesch
10.1016/s0140-6736(12)61729-2,1123787,275.872,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010.,The Lancet,4f6fa6393cf058f610008b2a,177,2012-12-15T00:00:00+00:00,2012-12-14T05:45:50+00:00,Theo Vos
10.1007/s00125-013-2899-8,1419427,272.246,Consumption of sweet beverages and type 2 diabetes incidence in European adults: results from EPIC-InterAct.,Diabetologia,4f6fa6143cf058f610007106,144,2013-04-27T00:00:00+00:00,2013-04-29T13:30:43+00:00,The InterAct consortium
10.1126/science.1229803,996606,308.75,Financial Costs of Meeting Global Biodiversity Conservation Targets: Current Spending and Unmet Needs,Science,4f6fa4df3cf058f610001f6b,161,2012-10-11T00:00:00+00:00,2012-10-11T18:59:58+00:00,Donal P. McCarthy
10.1001/jama.2014.5985,3884760,261.65,Association of Type and Location of BRCA1 and BRCA2 Mutations With Risk of Breast and Ovarian Cancer,JAMA: Journal of the American Medical Association,4f6fa4ee3cf058f610002c38,273,2015-04-08T22:01:18+00:00,2015-04-07T15:51:33+00:00,Timothy R. Rebbeck
10.1038/nature12787,2214928,266.398,An atlas of active enhancers across human cell types and tissues,Nature,4f6fa50a3cf058f610003160,203,2014-03-26T00:00:00+00:00,2014-03-26T18:16:25+00:00,Robin Andersson
10.1016/s0140-6736(14)60497-9,2321239,249.866,"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,4f6fa6393cf058f610008b2a,205,2014-05-01T23:00:00+00:00,2014-05-02T11:59:42+00:00,Wang H
10.1126/science.aaa1348,3781673,248.164,Mutational landscape determines sensitivity to PD-1 blockade in non–small cell lung cancer,Science,4f6fa4df3cf058f610001f6b,191,2015-03-12T00:00:00+00:00,2015-03-12T18:45:52+00:00,Naiyer A. Rizvi
10.1016/j.ypmed.2014.08.023,2683532,240.6,Does active commuting improve psychological wellbeing? Longitudinal evidence from eighteen waves of the British Household Panel Survey,Preventive Medicine,4f6fa5123cf058f610003383,135,2014-12-01T00:00:00+00:00,2014-09-15T07:27:04+00:00,Adam Martin
10.1016/j.jenvman.2012.08.018,926079,253.596,Does organic farming reduce environmental impacts? – A meta-analysis of European research,Journal of Environmental Management,4f6fa4f13cf058f610002d88,223,2012-12-01T00:00:00+00:00,2012-09-03T10:08:18+00:00,H.L. Tuomisto
10.1073/pnas.1610156113,14682465,233.56,No growth stimulation of Canada’s boreal forest under half-century of combined warming and CO2 fertilization,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,248,2016-12-12T00:00:00+00:00,2016-12-12T21:23:50+00:00,Martin P. Girardin
10.1136/bmj.g1687,2171807,230.45,Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide.,British Medical Journal,4f6fa4e93cf058f61000245c,390,2014-03-07T00:00:00+00:00,2014-03-09T05:51:16+00:00,T. C. Hoffmann
10.1038/nature12825,1972874,213.396,Rare coding variants in the phospholipase D3 gene confer risk for Alzheimer/'s disease,Nature,4f6fa50a3cf058f610003160,138,2013-12-11T00:00:00+00:00,2013-12-11T18:47:27+00:00,Carlos Cruchaga
10.1038/nature12593,1782118,215.846,Single-cell Hi-C reveals cell-to-cell variability in chromosome structure,Nature,4f6fa50a3cf058f610003160,114,2013-09-25T00:00:00+00:00,2013-09-25T17:33:16+00:00,Takashi Nagano
10.1016/s0140-6736(12)61422-6,980395,210.41,Screening for type 2 diabetes and population mortality over 10 years (ADDITION-Cambridge): a cluster-randomised controlled trial,The Lancet,4f6fa6393cf058f610008b2a,281,2012-10-01T00:00:00+00:00,2012-10-04T02:34:06+00:00,Rebecca K Simmons
10.1001/jama.2014.10057,2628727,201.824,Effect of Self-monitoring and Medication Self-titration on Systolic Blood Pressure in Hypertensive Patients at High Risk of Cardiovascular Disease: The TASMIN-SR Randomized Clinical Trial,JAMA: Journal of the American Medical Association,4f6fa4ee3cf058f610002c38,171,2014-08-27T00:00:00+00:00,2014-08-26T20:03:27+00:00,Richard J. McManus
10.1126/science.1222526,803259,203.262,The potential for respiratory droplet-transmissible A/H5N1 influenza virus to evolve in a mammalian host.,Science,4f6fa4df3cf058f610001f6b,67,2012-06-22T00:00:00+00:00,2012-06-21T20:22:12+00:00,Colin A. Russell
10.1056/nejmoa1404037,2398806,202.636,Adjuvant Exemestane with Ovarian Suppression in Premenopausal Breast Cancer.,New England Journal of Medicine,4f6fa50e3cf058f6100031c4,92,2014-06-01T00:00:00+00:00,2014-06-03T05:19:16+00:00,Olivia Pagani
10.1016/s0140-6736(12)61689-4,1122692,199.52,"Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",The Lancet,4f6fa6393cf058f610008b2a,106,2012-12-15T00:00:00+00:00,2012-12-13T17:19:43+00:00,Christopher J L Murray
10.1073/pnas.1318786111,2128661,210.1,Elevated morning cortisol is a stratified population-level biomarker for major depression in boys only with high depressive symptoms.,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,51,2014-02-18T00:00:00+00:00,2014-02-18T20:32:39+00:00,Matthew Owens
10.1126/science.aad0055,5057150,194.598,How can higher-yield farming help to spare nature?,Science,4f6fa4df3cf058f610001f6b,186,2016-01-29T00:00:00+00:00,2016-01-28T19:51:12+00:00,Ben Phalan
10.1126/science.1253425,2407663,193.85,Agriculture policy. EU agricultural reform fails on biodiversity,Science,4f6fa4df3cf058f610001f6b,148,2014-06-06T00:00:00+00:00,2014-06-05T18:33:45+00:00,G. Pe'er
10.1126/science.1234485,1604799,190.288,Sustainable Intensification in Agriculture: Premises and Policies,Science,4f6fa4df3cf058f610001f6b,108,2013-07-04T00:00:00+00:00,2013-07-04T21:22:27+00:00,T. Garnett
10.1002/ece3.2579,14789257,184.452,The database of the PREDICTS (Projecting Responses of Ecological Diversity In Changing Terrestrial Systems) project,Ecology and Evolution,53222dc82a83ee27268b4570,377,2016-12-16T00:00:00+00:00,2016-12-16T10:08:07+00:00,"Hudson, Lawrence N."
10.1016/j.cell.2014.08.029,2675824,189.638,Resetting Transcription Factor Control Circuitry toward Ground-State Pluripotency in Human,Cell,4f6fa4ea3cf058f6100024c1,219,2014-11-09T00:00:00+00:00,2014-09-11T16:38:36+00:00,Takashima Y
10.3201/eid1807.111654,2780530,190.2,"Ebola Virus Antibodies in Fruit Bats, Ghana, West Africa",Emerging Infectious Diseases,4f6fa4eb3cf058f6100027bd,181,2012-07-01T00:00:00+00:00,2014-10-16T07:30:56+00:00,David T.S. Hayman
10.1177/0022034513508954,1968152,185.85,Effect on Caries of Restricting Sugars Intake Systematic Review to Inform WHO Guidelines,Journal of Dental Research,4f6fa5fc3cf058f610005f67,96,2013-01-01T00:00:00+00:00,2013-12-10T06:46:24+00:00,P.J. Moynihan
10.1016/s0140-6736(15)01020-x,5008800,227.75,Stillbirths: recall to action in high-income countries.,The Lancet,4f6fa6393cf058f610008b2a,91,2016-01-23T11:45:52+00:00,2016-01-19T01:33:54+00:00,"Flenady, Vicki"
10.1016/s0140-6736(13)60632-7,1327160,177.8,Whole-genome sequencing to identify transmission of Mycobacterium abscessus between patients with cystic fibrosis: a retrospective cohort study,The Lancet,4f6fa6393cf058f610008b2a,142,2013-01-01T00:00:00+00:00,2013-03-29T01:19:01+00:00,Josephine M Bryant
10.1126/science.aaa4339,3781520,173.888,Modeling infectious disease dynamics in the complex landscape of global health,Science,4f6fa4df3cf058f610001f6b,229,2015-03-13T00:00:00+00:00,2015-03-12T17:59:02+00:00,Hans Heesterbeek
10.1007/s10995-014-1591-z,2610850,176.846,New Evidence on Breastfeeding and Postpartum Depression: The Importance of Understanding Women’s Intentions,Maternal & Child Health Journal,4f6fa5013cf058f610003065,143,2014-08-21T00:00:00+00:00,2014-08-20T06:19:49+00:00,Cristina Borra
10.1038/nature14111,2983849,172.23,"Segmented lateral dyke growth in a rifting event at Bar[eth]arbunga volcanic system, Iceland",Nature,4f6fa50a3cf058f610003160,139,2014-12-15T00:00:00+00:00,2014-12-15T16:06:26+00:00,Freysteinn Sigmundsson
