doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1016/s0140-6736(15)00128-2,4495626,1314.258,article,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,386,10010,2287,2323,Elsevier,4f6fa6393cf058f610008b2a,1353,2015-09-15T09:02:50+00:00,2015-09-10T23:06:05+00:00,2018-02-15T19:09,"Forouzanfar, Mohammad H",http://www.thelancet.com/article/S0140673615001282/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673615001282,http://www.mendeley.com/research/global-regional-national-comparative-risk-assessment-79-behavioural-environmental-occupational-metab-6
10.1016/j.cub.2016.10.061,14568789,1257.282,article,17th Century Variola Virus Reveals the Recent History of Smallpox,Current Biology,26,24,3407,NA,Elsevier,4f6fa4ea3cf058f610002660,318,2016-12-08T00:00:00+00:00,2016-12-08T16:51:47+00:00,2018-01-25T23:27,Ana T. Duggan,http://www.cell.com/article/S0960982216313240/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0960982216313240,http://www.mendeley.com/research/17thcentury-variola-virus-reveals-recent-history-smallpox
10.1136/bmj.f3817,1550859,1195.802,article,Bicycle helmets and the law.,British Medical Journal,346,jun12 1,f3817,f3817,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,1609,2013-06-12T00:00:00+00:00,2013-06-12T11:11:39+00:00,2018-02-12T11:25,B. Goldacre,http://www.bmj.com/content/bmj/346/bmj.f3817.full.pdf,http://www.bmj.com/cgi/doi/10.1136/bmj.f3817,http://www.mendeley.com/research/bicycle-helmets-law-canadian-legislation-minimal-effect-serious-head-injuries
10.1136/bmj.h3576,4301919,1164.17,article,"Consumption of sugar sweetened beverages, artificially sweetened beverages, and fruit juice and incidence of type 2 diabetes: systematic review, meta-analysis, and estimation of population attributable fraction",British Medical Journal,351,NA,h3576,NA,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,1303,2015-07-23T22:36:05+00:00,2015-07-21T22:35:54+00:00,2018-01-23T07:22,"Imamura, Fumiaki",http://www.bmj.com/content/bmj/351/bmj.h3576.full.pdf,/content/351/bmj.h3576,http://www.mendeley.com/research/consumption-sugar-sweetened-beverages-artificially-sweetened-beverages-fruit-juice-incidence-type-2-2
10.1016/s0140-6736(16)31467-2,12126237,1243.078,article,Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,The Lancet,388,10053,1813,1850,Elsevier,4f6fa6393cf058f610008b2a,983,2016-09-01T00:00:00+00:00,2016-09-21T21:05:38+00:00,2017-12-26T23:25,Stephen S Lim,http://www.thelancet.com/article/S0140673616314672/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673616314672,http://www.mendeley.com/research/measuring-healthrelated-sustainable-development-goals-188-countries-baseline-analysis-global-burden-29
10.1016/j.ypmed.2016.02.002,7155736,1230.764,article,Can air pollution negate the health benefits of cycling and walking?,Preventive Medicine,87,NA,233,236,Elsevier,4f6fa5123cf058f610003383,427,2016-05-01T00:00:00+00:00,2016-05-05T09:26:38+00:00,2018-01-24T00:39,Marko Tainio,https://www.repository.cam.ac.uk/bitstream/1810/253627/21/1-s2.0-S0091743516000402-main.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0091743516000402,http://www.mendeley.com/research/air-pollution-negate-health-benefits-cycling-walking
10.1016/s0140-6736(12)61031-9,844607,1082.066,article,Effect of physical inactivity on major non-communicable diseases worldwide: an analysis of burden of disease and life expectancy.,The Lancet,380,9838,219,229,Elsevier,4f6fa6393cf058f610008b2a,923,2012-07-01T00:00:00+00:00,2012-07-17T23:27:10+00:00,2018-02-14T01:01,I-Min Lee,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673612610319.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673612610319,http://www.mendeley.com/research/effect-physical-inactivity-major-noncommunicable-diseases-worldwide-analysis-burden-disease-life-exp
10.3945/ajcn.114.100065,3065428,1025.238,article,Physical activity and all-cause mortality across levels of overall and abdominal adiposity in European men and women: the European Prospective Investigation into Cancer and Nutrition Study (EPIC),American Journal of Clinical Nutrition,101,3,613,621,American Society for Nutrition,4f6fa5e53cf058f610005700,1007,2015-03-15T00:00:00+00:00,2015-01-14T20:05:22+00:00,2018-01-01T17:00,Ulf Ekelund,http://ajcn.nutrition.org/content/early/2015/01/14/ajcn.114.100065.full.pdf,http://ajcn.nutrition.org/cgi/doi/10.3945/ajcn.114.100065,http://www.mendeley.com/research/physical-activity-allcause-mortality-across-levels-overall-abdominal-adiposity-european-men-women-eu-25
10.1177/1529100616661983,12387672,1105.87,article,Do “Brain-Training” Programs Work?,Perspectives on Psychological Science,17,3,103,186,"SAGE PublicationsSage CA: Los Angeles, CA",4f6fa5313cf058f6100043af,658,2016-10-05T04:20:25+00:00,2016-10-03T04:40:45+00:00,2018-02-19T17:16,Daniel J. Simons,http://psi.sagepub.com/content/17/3/103.full.pdf,http://psi.sagepub.com/lookup/doi/10.1177/1529100616661983,http://www.mendeley.com/research/braintraining-programs-work
10.1038/nature19057,10629832,951.22,article,"Analysis of protein-coding genetic variation in 60,706 humans",Nature,536,7616,285,291,Nature Research,4f6fa50a3cf058f610003160,1267,2016-08-17T00:00:00+00:00,2016-08-17T17:19:48+00:00,2018-02-13T14:16,Monkol Lek,https://www.nature.com/articles/nature19057.pdf,http://www.nature.com/doifinder/10.1038/nature19057,http://www.mendeley.com/research/analysis-proteincoding-genetic-variation-60706-humans-3
10.1038/499401a,1645171,927.228,article,Climate science: Vast costs of Arctic change,Nature,499,7459,401,403,Nature Publishing Group,4f6fa50a3cf058f610003160,1103,2013-07-24T00:00:00+00:00,2013-07-24T18:17:27+00:00,2018-01-03T15:49,Gail Whiteman,NA,http://www.nature.com/doifinder/10.1038/499401a,http://www.mendeley.com/research/climate-science-vast-costs-arctic-change
10.1016/s0140-6736(16)31012-1,12483422,921.672,article,"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,388,10053,1459,1544,Elsevier,4f6fa6393cf058f610008b2a,1025,2016-10-01T00:00:00+00:00,2016-10-07T07:59:09+00:00,2018-02-24T14:50,Haidong Wang,http://www.thelancet.com/article/S0140673616310121/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673616310121,http://www.mendeley.com/research/global-regional-national-life-expectancy-allcause-mortality-causespecific-mortality-249-causes-death-30
10.1016/j.physletb.2012.08.020,1084560,836.566,article,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,Physics Letters B,716,1,1,29,Elsevier Science BV,4f6fa5123cf058f610003311,1802,2012-01-01T00:00:00+00:00,2012-11-22T18:57:26+00:00,2018-02-27T03:06,G. Aad,http://arxiv.org/pdf/1207.7214v2,http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-84649,http://www.mendeley.com/research/observation-new-particle-search-standard-model-higgs-boson-atlas-detector-lhc-76
10.1136/oemed-2013-101993,2847173,831.784,article,Chronic effects of shift work on cognition: findings from the VISAT longitudinal study,Occupational and environmental medicine,72,4,oemed-2013-101993,264,BMJ Publishing Group Ltd,52b2ceaa3cf058a06b8b4568,474,2014-11-03T00:00:00+00:00,2014-11-03T23:59:46+00:00,2017-12-06T07:18,Jean-Claude Marquié,http://oem.bmj.com/content/early/2014/10/08/oemed-2013-101993.full.pdf,http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-117079,http://www.mendeley.com/research/chronic-effects-shift-work-cognition-findings-visat-longitudinal-study
10.1038/nature11247,930662,744.434,article,An integrated encyclopedia of DNA elements in the human genome,Nature,489,7414,57,74,Nature Publishing Group,4f6fa50a3cf058f610003160,470,2012-09-05T00:00:00+00:00,2012-09-05T17:11:29+00:00,2018-02-05T21:24,The ENCODE Project Consortium,https://www.nature.com/articles/nature11247.pdf,http://www.nature.com/doifinder/10.1038/nature11247,http://www.mendeley.com/research/integrated-encyclopedia-dna-elements-human-genome-83
10.1038/nbt.3439,4848631,739.224,article,A CRISPR-Cas9 gene drive system targeting female reproduction in the malaria mosquito vector Anopheles gambiae,Nature Biotechnology,34,1,78,83,Nature Publishing Group,4f6fa50a3cf058f610003162,344,2015-12-07T00:00:00+00:00,2015-12-07T16:54:07+00:00,2018-01-23T08:19,Andrew Hammond,http://www.nature.com/articles/nbt.3439.pdf,http://www.nature.com/doifinder/10.1038/nbt.3439,http://www.mendeley.com/research/crisprcas9-gene-drive-system-targeting-female-reproduction-malaria-mosquito-vector-anopheles-gambiae
10.1038/mp.2014.107,2748602,697.59,article,Genome-wide meta-analysis identifies six novel loci associated with habitual coffee consumption.,Molecular Psychiatry,20,5,647,656,Nature Publishing Group,4f6fa5083cf058f61000311c,278,2014-10-07T00:00:00+00:00,2014-10-07T08:33:57+00:00,2018-01-26T18:14,M C Cornelis,NA,http://www.nature.com/doifinder/10.1038/mp.2014.107,http://www.mendeley.com/research/genomewide-metaanalysis-identifies-six-novel-loci-associated-habitual-coffee-consumption
10.1016/s0140-6736(13)62301-6,2084220,694.22,article,Assessing the efficacy of oral immunotherapy for the desensitisation of peanut allergy in children (STOP II): a phase 2 randomised controlled trial,The Lancet,383,9925,1297,1304,Elsevier,4f6fa6393cf058f610008b2a,351,2014-01-30T00:00:00+00:00,2014-01-30T02:19:45+00:00,2017-12-08T00:00,Katherine Anagnostou,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673613623016.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673613623016,http://www.mendeley.com/research/assessing-efficacy-oral-immunotherapy-desensitisation-peanut-allergy-children-stop-ii-phase-2-random-2
10.1038/nature12914,2045824,684.004,article,Rate of tree carbon accumulation increases continuously with tree size,Nature,NA,NA,90,93,Nature Publishing Group,4f6fa50a3cf058f610003160,486,2014-01-15T00:00:00+00:00,2014-01-15T18:24:18+00:00,2018-01-22T17:18,N. L. Stephenson,https://www.nature.com/articles/nature12914.pdf,https://pubs.er.usgs.gov/publication/70124417,http://www.mendeley.com/research/rate-tree-carbon-accumulation-increases-continuously-tree-size
10.1016/s0140-6736(16)31678-6,12483479,712.96,article,"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,388,10053,1545,1602,Elsevier,4f6fa6393cf058f610008b2a,542,2016-10-01T00:00:00+00:00,2016-10-07T08:01:34+00:00,2018-02-24T14:50,Theo Vos,https://www.researchgate.net/profile/Abdullah_Terkawi/publication/308904821_Global_regional_and_national_incidence_prevalence_and_years_lived_with_disability_for_310_diseases_and_injuries_1990-2015_a_systematic_analysis_for_the_Global_Burden_of_Disease_Study_2015/links/57f6ca0b08ae280dd0bb3554.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673616316786,http://www.mendeley.com/research/global-regional-national-incidence-prevalence-years-lived-disability-310-diseases-injuries-19902015-15
10.1016/s1474-4422(14)70136-x,2506558,680.122,article,Potential for primary prevention of Alzheimer's disease: an analysis of population-based data.,Lancet Neurology,13,8,788,794,Lancet Publishing Group,4f6fa4f73cf058f610002fd0,493,2014-01-08T00:00:00+00:00,2014-07-14T02:14:26+00:00,2018-01-08T14:19,Norton S,http://www.thelancet.com/article/S147444221470136X/pdf,http://linkinghub.elsevier.com/retrieve/pii/S147444221470136X,http://www.mendeley.com/research/potential-primary-prevention-alzheimers-disease-analysis-populationbased-data-25
10.1016/s0140-6736(15)60854-6,4198726,661.892,article,Health and climate change: policy responses to protect public health,The Lancet,386,10006,1861,1914,Elsevier,4f6fa6393cf058f610008b2a,660,2015-06-27T22:04:51+00:00,2015-06-23T01:27:05+00:00,2017-12-14T17:57,"Watts, Nick",http://www.thelancet.com/article/S0140673615608546/pdf,http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-124179,http://www.mendeley.com/research/changement-climatique-agir-au-nom-la-sant%C3%A9-publique
10.1136/bmj.f6189,1874176,617.88,article,Overall and income specific effect on prevalence of overweight and obesity of 20% sugar sweetened drink tax in UK: econometric and comparative risk assessment modelling study.,British Medical Journal,347,oct31 4,f6189,f6189,BMJ,4f6fa4e93cf058f61000245c,317,2013-01-01T00:00:00+00:00,2013-10-31T23:31:58+00:00,2017-06-21T15:09,Briggs AD,http://www.bmj.com/content/347/bmj.f6189.full-text.pdf-url,http://www.bmj.com/cgi/doi/10.1136/bmj.f6189,http://www.mendeley.com/research/overall-income-specific-effect-prevalence-overweight-obesity-20-sugar-sweetened-drink-tax-uk-econome
10.1016/s0140-6736(12)61768-1,1034351,622.186,article,Alemtuzumab for patients with relapsing multiple sclerosis after disease-modifying therapy: a randomised controlled phase 3 trial,The Lancet,380,9856,1829,1839,Elsevier,4f6fa6393cf058f610008b2a,419,2012-11-01T00:00:00+00:00,2012-11-01T00:51:18+00:00,2018-02-20T07:06,Alasdair J Coles,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673612617681.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673612617681,http://www.mendeley.com/research/alemtuzumab-patients-relapsing-multiple-sclerosis-after-diseasemodifying-therapy-randomised-controll-1
10.1038/nature11632,1033826,600.416,article,"An integrated map of genetic variation from 1,092 human genomes.",Nature,491,7422,56,65,Nature Publishing Group,4f6fa50a3cf058f610003160,616,2012-10-31T00:00:00+00:00,2012-10-31T19:27:52+00:00,2017-09-13T13:32,The 1000 Genomes Project Consortium,NA,http://www.nature.com/doifinder/10.1038/nature11632,http://www.mendeley.com/research/integrated-map-genetic-variation-1092-human-genomes-3
10.1038/ngeo1797,1402603,605.084,article,Continental-scale temperature variability during the past two millennia,Nature Geoscience,6,5,339,346,Nature Publishing Group,4f6fa62f3cf058f61000825b,438,2013-04-21T00:00:00+00:00,2013-04-21T19:13:38+00:00,2018-02-24T14:49,Moinuddin Ahmed,https://www.nature.com/articles/ngeo1797.pdf,http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-89316,http://www.mendeley.com/research/continentalscale-temperature-variability-during-past-two-millennia
10.1038/nclimate2353,2642274,522.254,article,Importance of food-demand management for climate mitigation,Nature Climate Change,4,10,924,929,Nature Publishing Group,4f6fa62e3cf058f610008256,291,2014-08-31T00:00:00+00:00,2014-08-31T17:13:53+00:00,2017-11-27T23:31,Bojana Bajželj,https://www.repository.cam.ac.uk/bitstream/1810/245933/1/Manuscript-NCLIM-14030385-REV2.pdf,NA,http://www.mendeley.com/research/importance-fooddemand-management-climate-mitigation
10.1016/s2468-2667(16)30037-8,14778166,562.48,article,Health impact assessment of the UK soft drinks industry levy: a comparative risk assessment modelling study,American Journal of Physiology,2,1,e15,e22,Elsevier,4f6fa4e83cf058f61000220c,467,2016-12-15T00:00:00+00:00,2016-12-16T00:12:43+00:00,2018-01-15T09:12,Adam D M Briggs,http://www.thelancet.com/article/S2468266716300378/pdf,http://linkinghub.elsevier.com/retrieve/pii/S2468266716300378,http://www.mendeley.com/research/health-impact-assessment-uk-soft-drinks-industry-levy-comparative-risk-assessment-modelling-study-7
10.1371/journal.pone.0081877,1967143,615.138,article,Healthy Lifestyles Reduce the Incidence of Chronic Diseases and Dementia: Evidence from the Caerphilly Cohort Study,PLoS ONE,8,12,e81877,NA,Public Library of Science,4f6fa5313cf058f6100043e3,561,2013-12-09T00:00:00+00:00,2013-12-10T00:04:43+00:00,2018-02-15T07:07,Peter Elwood,http://dx.plos.org/10.1371/journal.pone.0081877.pdf,http://dx.plos.org/10.1371/journal.pone.0081877,http://www.mendeley.com/research/healthy-lifestyles-reduce-incidence-chronic-diseases-dementia-evidence-caerphilly-cohort-study
10.1001/jamapediatrics.2015.4276,5037945,512.65,article,Global and National Burden of Diseases and Injuries Among Children and Adolescents Between 1990 and 2013: Findings From the Global Burden of Disease 2013 Study,JAMA Pediatrics,170,3,267,NA,American Medical Association,53bd372b2a83eef6128b456c,355,2016-01-25T00:00:00+00:00,2016-01-25T17:52:08+00:00,2017-02-02T00:26,Hmwe H. Kyu,http://archpedi.jamanetwork.com/data/Journals/PEDS/0/psc150001.pdf,http://archpedi.jamanetwork.com/article.aspx?doi=10.1001/jamapediatrics.2015.4276,http://www.mendeley.com/research/global-national-burden-diseases-injuries-among-children-adolescents-between-1990-2013-findings-globa-1
10.1038/nature12477,1688866,515.328,article,Signatures of mutational processes in human cancer,Nature,500,7463,415,421,Nature Publishing Group,4f6fa50a3cf058f610003160,381,2013-08-14T00:00:00+00:00,2013-08-14T18:12:02+00:00,2017-12-20T10:00,Ludmil B. Alexandrov,NA,http://www.nature.com/doifinder/10.1038/nature12477,http://www.mendeley.com/research/signatures-mutational-processes-human-cancer-2
10.1136/bmj.f5432,1813077,511.818,article,Aircraft noise and cardiovascular disease near Heathrow airport in London: small area study.,British Medical Journal,347,oct08 3,f5432,f5432,BMJ,4f6fa4e93cf058f61000245c,270,2013-10-08T00:00:00+00:00,2013-10-09T01:46:21+00:00,2018-02-19T14:14,A. L. Hansell,http://www.bmj.com/content/347/bmj.f5432.full-text.pdf-url,http://www.bmj.com/cgi/doi/10.1136/bmj.f5432,http://www.mendeley.com/research/aircraft-noise-cardiovascular-disease-near-heathrow-airport-london-small-area-study
10.1126/science.1213362,803051,495.118,article,Airborne Transmission of Influenza A/H5N1 Virus Between Ferrets,Science,336,6088,1534,1541,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,251,2012-06-22T00:00:00+00:00,2012-06-21T18:26:19+00:00,2017-12-21T02:55,Sander Herfst,http://www.sciencemag.org/content/336/6088/1534.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.1213362,http://www.mendeley.com/research/airborne-transmission-influenza-ah5n1-virus-between-ferrets
10.1016/s0140-6736(16)31470-2,12483457,598.056,article,"Global, regional, and national levels of maternal mortality, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,388,10053,1775,1812,Elsevier,4f6fa6393cf058f610008b2a,161,2016-10-01T00:00:00+00:00,2016-10-07T08:00:32+00:00,2018-02-16T10:33,GBD 2015 Maternal Mortality Collaborators,https://lra.le.ac.uk/bitstream/2381/39305/2/PIIS0140673616314702.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673616314702,http://www.mendeley.com/research/global-regional-national-levels-maternal-mortality-19902015-systematic-analysis-global-burden-diseas-19
10.1073/pnas.1519691113,4930554,483.346,article,A second transmissible cancer in Tasmanian devils,Proceedings of the National Academy of Sciences of the United States of America,113,2,201519691,379,National Academy of Sciences,4f6fa5133cf058f6100033a0,143,2015-12-28T00:00:00+00:00,2015-12-28T20:11:47+00:00,2018-02-24T14:00,Ruth J. Pye,http://www.pnas.org/content/early/2015/12/23/1519691113.full.pdf,http://www.pnas.org/lookup/doi/10.1073/pnas.1519691113,http://www.mendeley.com/research/second-transmissible-cancer-tasmanian-devils
10.1002/2016gb005406,12233316,490.702,article,Rising atmospheric methane: 2007-14 growth and isotopic shift.,Global Biogeochemical Cycles,30,9,1356,1370,NA,4f6fa6043cf058f61000656a,128,2016-01-01T00:00:00+00:00,2016-09-27T06:48:34+00:00,2017-11-14T05:07,"Nisbet, E. G.",http://onlinelibrary.wiley.com/doi/10.1002/2016GB005406/pdf,http://doi.wiley.com/10.1002/2016GB005406,http://www.mendeley.com/research/rising-atmospheric-methane-20072014-growth-isotopic-shift
10.1016/s0140-6736(13)61570-6,1630443,458.11,article,A two-decade comparison of prevalence of dementia in individuals aged 65 years and older from three geographical areas of England: results of the Cognitive Function and Ageing Study I and II,The Lancet,382,9902,1405,1412,Elsevier,4f6fa6393cf058f610008b2a,233,2013-01-01T00:00:00+00:00,2013-07-17T11:40:43+00:00,2017-08-27T06:50,Fiona E Matthews,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673613615706.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673613615706,http://www.mendeley.com/research/twodecade-comparison-prevalence-dementia-individuals-aged-65-years-older-three-geographical-areas-en-8
10.1371/journal.pmed.1001558,1935808,488.874,article,Global Mortality Estimates for the 2009 Influenza Pandemic from the GLaMOR Project: A Modeling Study,PLoS Medicine,10,11,e1001558,NA,Public Library of Science,4f6fa5123cf058f61000334b,203,2013-11-26T00:00:00+00:00,2013-11-26T22:03:59+00:00,2018-02-07T08:15,Lone Simonsen,http://dx.plos.org/10.1371/journal.pmed.1001558.pdf,http://dx.plos.org/10.1371/journal.pmed.1001558,http://www.mendeley.com/research/global-mortality-estimates-2009-influenza-pandemic-glamor-project-modeling-study
10.1182/blood-2013-03-490003,1412464,470.918,article,The price of drugs for chronic myeloid leukemia (CML) is a reflection of the unsustainable prices of cancer drugs: from the perspective of a large group of CML experts,Blood,121,22,4439,NA,American Society of Hematology,4f6fa60e3cf058f610006cba,431,2013-01-01T00:00:00+00:00,2013-04-25T15:25:26+00:00,2018-01-02T18:31,Experts in Chronic Myeloid Leukemia,http://bloodjournal.hematologylibrary.org/content/early/2013/04/23/blood-2013-03-490003.full.pdf,http://www.bloodjournal.org/content/121/22/4439,http://www.mendeley.com/research/price-drugs-chronic-myeloid-leukemia-cml-reflection-unsustainable-prices-cancer-drugs-perspective-la
10.1016/s0140-6736(14)61687-1,3567052,423.074,article,Menopausal hormone use and ovarian cancer risk: individual participant meta-analysis of 52 epidemiological studies.,The Lancet,385,9980,1835,1842,Elsevier,4f6fa6393cf058f610008b2a,316,2015-02-12T00:00:00+00:00,2015-02-13T01:31:58+00:00,2016-10-02T20:27,Collaborative Group On Epidemiological Studies Of Ovarian Cancer,http://www.thelancet.com/article/S0140673614616871/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673614616871,http://www.mendeley.com/research/menopausal-hormone-ovarian-cancer-risk-individual-participant-metaanalysis-52-epidemiological-studie-21
